unix_ts	node	sender	frame_seqn	seqn
1580924806.359	9	114a	66	66
1580924806.366	9	114a	67	67
1580924806.37	9	114a	68	68
1580924806.375	9	114a	69	69
1580924806.379	9	114a	70	70
1580924806.386	9	114a	71	71
1580924806.388	9	114a	72	72
1580924806.395	9	114a	73	73
1580924806.401	9	114a	74	74
1580924806.404	9	114a	75	75
1580924806.411	9	114a	76	76
1580924806.416	9	114a	77	77
1580924806.42	9	114a	78	78
1580924806.424	9	114a	79	79
1580924806.431	9	114a	80	80
1580924806.433	9	114a	81	81
1580924806.44	9	114a	82	82
1580924806.446	9	114a	83	83
1580924806.449	9	114a	84	84
1580924806.455	9	114a	85	85
1580924806.462	9	114a	86	86
1580924806.464	9	114a	87	87
1580924806.471	9	114a	88	88
1580924806.476	9	114a	89	89
1580924806.479	9	114a	90	90
1580924806.485	9	114a	91	91
1580924806.491	9	114a	92	92
1580924806.493	9	114a	93	93
1580924806.5	9	114a	94	94
1580924806.506	9	114a	95	95
1580924806.509	9	114a	96	96
1580924806.516	9	114a	97	97
1580924806.52	9	114a	98	98
1580924806.525	9	114a	99	99
1580924808.035	10	c80c	0	0
1580924808.041	10	c80c	1	1
1580924808.048	10	c80c	2	2
1580924808.05	10	c80c	3	3
1580924808.057	10	c80c	4	4
1580924808.063	10	c80c	5	5
1580924808.066	10	c80c	6	6
1580924808.078	10	c80c	7	7
1580924808.078	10	c80c	8	8
1580924808.083	10	c80c	9	9
1580924808.087	10	c80c	10	10
1580924808.093	10	c80c	11	11
1580924808.095	10	c80c	12	12
1580924808.102	10	c80c	13	13
1580924808.108	10	c80c	14	14
1580924808.11	10	c80c	15	15
1580924808.119	10	c80c	16	16
1580924808.123	10	c80c	17	17
1580924808.126	10	c80c	18	18
1580924808.131	10	c80c	19	19
1580924808.138	10	c80c	20	20
1580924808.14	10	c80c	21	21
1580924808.147	10	c80c	22	22
1580924808.154	10	c80c	23	23
1580924808.155	10	c80c	24	24
1580924808.162	10	c80c	25	25
1580924808.168	10	c80c	26	26
1580924808.171	10	c80c	27	27
1580924808.176	10	c80c	28	28
1580924808.183	10	c80c	29	29
1580924808.185	10	c80c	30	30
1580924808.192	10	c80c	31	31
1580924808.199	10	c80c	32	32
1580924808.203	10	c80c	33	33
1580924808.207	10	c80c	34	34
1580924808.212	10	c80c	35	35
1580924808.216	10	c80c	36	36
1580924808.221	10	c80c	37	37
1580924808.229	10	c80c	38	38
1580924808.23	10	c80c	39	39
1580924808.237	10	c80c	40	40
1580924808.244	10	c80c	41	41
1580924808.245	10	c80c	42	42
1580924808.252	10	c80c	43	43
1580924808.257	10	c80c	44	44
1580924808.26	10	c80c	45	45
1580924808.266	10	c80c	46	46
1580924808.274	10	c80c	47	47
1580924808.276	10	c80c	48	48
1580924808.283	10	c80c	49	49
1580924808.29	10	c80c	50	50
1580924808.291	10	c80c	51	51
1580924808.297	10	c80c	52	52
1580924808.303	10	c80c	53	53
1580924808.306	10	c80c	54	54
1580924808.313	10	c80c	55	55
1580924808.328	10	c80c	56	56
1580924808.334	10	c80c	57	57
1580924808.334	10	c80c	58	58
1580924808.339	10	c80c	59	59
1580924808.342	10	c80c	60	60
1580924808.345	10	c80c	61	61
1580924808.35	10	c80c	62	62
1580924808.352	10	c80c	63	63
1580924808.358	10	c80c	64	64
1580924808.363	10	c80c	65	65
1580924808.366	10	c80c	66	66
1580924808.371	10	c80c	67	67
1580924808.38	10	c80c	68	68
1580924808.381	10	c80c	69	69
1580924808.389	10	c80c	70	70
1580924808.394	10	c80c	71	71
1580924808.396	10	c80c	72	72
1580924808.403	10	c80c	73	73
1580924808.407	10	c80c	74	74
1580924808.41	10	c80c	75	75
1580924808.416	10	c80c	76	76
1580924808.423	10	c80c	77	77
1580924808.425	10	c80c	78	78
1580924808.432	10	c80c	79	79
1580924808.439	10	c80c	80	80
1580924808.441	10	c80c	81	81
1580924808.449	10	c80c	82	82
1580924808.454	10	c80c	83	83
1580924808.455	10	c80c	84	84
1580924808.463	10	c80c	85	85
1580924808.468	10	c80c	86	86
1580924808.471	10	c80c	87	87
1580924808.476	10	c80c	88	88
1580924808.484	10	c80c	89	89
1580924808.485	10	c80c	90	90
1580924808.491	10	c80c	91	91
1580924808.499	10	c80c	92	92
1580924808.5	10	c80c	93	93
1580924808.507	10	c80c	94	94
1580924808.512	10	c80c	95	95
1580924808.516	10	c80c	96	96
1580924808.521	10	c80c	97	97
1580924808.528	10	c80c	98	98
1580924808.53	10	c80c	99	99
1580924810.048	11	1832	0	0
1580924810.053	11	1832	1	1
1580924810.059	11	1832	2	2
1580924810.062	11	1832	3	3
1580924810.068	11	1832	4	4
1580924810.08	11	1832	5	5
1580924810.081	11	1832	6	6
1580924810.083	11	1832	7	7
1580924810.089	11	1832	8	8
1580924810.092	11	1832	9	9
1580924810.097	11	1832	10	10
1580924810.105	11	1832	11	11
1580924810.106	11	1832	12	12
1580924810.113	11	1832	13	13
1580924810.12	11	1832	14	14
1580924810.122	11	1832	15	15
1580924810.128	11	1832	16	16
1580924810.135	11	1832	17	17
1580924810.137	11	1832	18	18
1580924810.143	11	1832	19	19
1580924810.15	11	1832	20	20
1580924810.151	11	1832	21	21
1580924810.158	11	1832	22	22
1580924810.165	11	1832	23	23
1580924810.167	11	1832	24	24
1580924810.173	11	1832	25	25
1580924810.179	11	1832	26	26
1580924810.182	11	1832	27	27
1580924810.188	11	1832	28	28
1580924810.194	11	1832	29	29
1580924810.199	11	1832	30	30
1580924810.203	11	1832	31	31
1580924810.21	11	1832	32	32
1580924810.212	11	1832	33	33
1580924810.218	11	1832	34	34
1580924810.224	11	1832	35	35
1580924810.227	11	1832	36	36
1580924810.233	11	1832	37	37
1580924810.239	11	1832	38	38
1580924810.242	11	1832	39	39
1580924810.247	11	1832	40	40
1580924810.255	11	1832	41	41
1580924810.256	11	1832	42	42
1580924810.263	11	1832	43	43
1580924810.269	11	1832	44	44
1580924810.272	11	1832	45	45
1580924810.279	11	1832	46	46
1580924810.284	11	1832	47	47
1580924810.287	11	1832	48	48
1580924810.293	11	1832	49	49
1580924810.3	11	1832	50	50
1580924810.301	11	1832	51	51
1580924810.308	11	1832	52	52
1580924810.315	11	1832	53	53
1580924810.317	11	1832	54	54
1580924810.329	11	1832	55	55
1580924810.332	11	1832	56	56
1580924810.333	11	1832	57	57
1580924810.339	11	1832	58	58
1580924810.345	11	1832	59	59
1580924810.348	11	1832	60	60
1580924810.353	11	1832	61	61
1580924810.359	11	1832	62	62
1580924810.361	11	1832	63	63
1580924810.368	11	1832	64	64
1580924810.374	11	1832	65	65
1580924810.377	11	1832	66	66
1580924810.384	11	1832	67	67
1580924810.389	11	1832	68	68
1580924810.393	11	1832	69	69
1580924810.397	11	1832	70	70
1580924810.404	11	1832	71	71
1580924810.406	11	1832	72	72
1580924810.413	11	1832	73	73
1580924810.419	11	1832	74	74
1580924810.422	11	1832	75	75
1580924810.429	11	1832	76	76
1580924810.434	11	1832	77	77
1580924810.437	11	1832	78	78
1580924810.443	11	1832	79	79
1580924810.453	11	1832	80	80
1580924810.455	11	1832	81	81
1580924810.458	11	1832	82	82
1580924810.465	11	1832	83	83
1580924810.467	11	1832	84	84
1580924810.473	11	1832	85	85
1580924810.48	11	1832	86	86
1580924810.482	11	1832	87	87
1580924810.489	11	1832	88	88
1580924810.494	11	1832	89	89
1580924810.498	11	1832	90	90
1580924810.502	11	1832	91	91
1580924810.509	11	1832	92	92
1580924810.511	11	1832	93	93
1580924810.518	11	1832	94	94
1580924810.524	11	1832	95	95
1580924810.527	11	1832	96	96
1580924810.534	11	1832	97	97
1580924810.539	11	1832	98	98
1580924810.543	11	1832	99	99
1580924812.058	12	1793	0	0
1580924812.065	12	1793	1	1
1580924812.067	12	1793	2	2
1580924812.082	12	1793	3	3
1580924812.083	12	1793	4	4
1580924812.083	12	1793	5	5
1580924812.091	12	1793	6	6
1580924812.097	12	1793	7	7
1580924812.097	12	1793	8	8
1580924812.103	12	1793	9	9
1580924812.11	12	1793	10	10
1580924812.112	12	1793	11	11
1580924812.119	12	1793	12	12
1580924812.124	12	1793	13	13
1580924812.128	12	1793	14	14
1580924812.135	12	1793	15	15
1580924812.14	12	1793	16	16
1580924812.142	12	1793	17	17
1580924812.148	12	1793	18	18
1580924812.156	12	1793	19	19
1580924812.157	12	1793	20	20
1580924812.163	12	1793	21	21
1580924812.171	12	1793	22	22
1580924812.172	12	1793	23	23
1580924812.179	12	1793	24	24
1580924812.185	12	1793	25	25
1580924812.188	12	1793	26	26
1580924812.193	12	1793	27	27
1580924812.2	12	1793	28	28
1580924812.202	12	1793	29	29
1580924812.208	12	1793	30	30
1580924812.215	12	1793	31	31
1580924812.217	12	1793	32	32
1580924812.224	12	1793	33	33
1580924812.23	12	1793	34	34
1580924812.233	12	1793	35	35
1580924812.238	12	1793	36	36
1580924812.245	12	1793	37	37
1580924812.246	12	1793	38	38
1580924812.253	12	1793	39	39
1580924812.26	12	1793	40	40
1580924812.262	12	1793	41	41
1580924812.269	12	1793	42	42
1580924812.275	12	1793	43	43
1580924812.278	12	1793	44	44
1580924812.282	12	1793	45	45
1580924812.29	12	1793	46	46
1580924812.292	12	1793	47	47
1580924812.298	12	1793	48	48
1580924812.304	12	1793	49	49
1580924812.307	12	1793	50	50
1580924812.313	12	1793	51	51
1580924812.33	12	1793	52	52
1580924812.335	12	1793	53	53
1580924812.335	12	1793	54	54
1580924812.34	12	1793	55	55
1580924812.343	12	1793	56	56
1580924812.346	12	1793	57	57
1580924812.351	12	1793	58	58
1580924812.353	12	1793	59	59
1580924812.36	12	1793	60	60
1580924812.367	12	1793	61	61
1580924812.369	12	1793	62	62
1580924812.374	12	1793	63	63
1580924812.38	12	1793	64	64
1580924812.383	12	1793	65	65
1580924812.388	12	1793	66	66
1580924812.395	12	1793	67	67
1580924812.396	12	1793	68	68
1580924812.403	12	1793	69	69
1580924812.411	12	1793	70	70
1580924812.413	12	1793	71	71
1580924812.419	12	1793	72	72
1580924812.425	12	1793	73	73
1580924812.429	12	1793	74	74
1580924812.432	12	1793	75	75
1580924812.439	12	1793	76	76
1580924812.442	12	1793	77	77
1580924812.448	12	1793	78	78
1580924812.456	12	1793	79	79
1580924812.458	12	1793	80	80
1580924812.463	12	1793	81	81
1580924812.47	12	1793	82	82
1580924812.472	12	1793	83	83
1580924812.479	12	1793	84	84
1580924812.484	12	1793	85	85
1580924812.487	12	1793	86	86
1580924812.493	12	1793	87	87
1580924812.5	12	1793	88	88
1580924812.502	12	1793	89	89
1580924812.508	12	1793	90	90
1580924812.515	12	1793	91	91
1580924812.517	12	1793	92	92
1580924812.523	12	1793	93	93
1580924812.53	12	1793	94	94
1580924812.533	12	1793	95	95
1580924812.538	12	1793	96	96
1580924812.545	12	1793	97	97
1580924812.547	12	1793	98	98
1580924812.553	12	1793	99	99
1580924814.077	13	02d8	0	0
1580924814.078	13	02d8	1	1
1580924814.083	13	02d8	2	2
1580924814.084	13	02d8	3	3
1580924814.091	13	02d8	4	4
1580924814.095	13	02d8	5	5
1580924814.1	13	02d8	6	6
1580924814.104	13	02d8	7	7
1580924814.111	13	02d8	8	8
1580924814.113	13	02d8	9	9
1580924814.12	13	02d8	10	10
1580924814.126	13	02d8	11	11
1580924814.129	13	02d8	12	12
1580924814.135	13	02d8	13	13
1580924814.14	13	02d8	14	14
1580924814.145	13	02d8	15	15
1580924814.15	13	02d8	16	16
1580924814.156	13	02d8	17	17
1580924814.158	13	02d8	18	18
1580924814.165	13	02d8	19	19
1580924814.171	13	02d8	20	20
1580924814.174	13	02d8	21	21
1580924814.181	13	02d8	22	22
1580924814.186	13	02d8	23	23
1580924814.19	13	02d8	24	24
1580924814.194	13	02d8	25	25
1580924814.201	13	02d8	26	26
1580924814.203	13	02d8	27	27
1580924814.21	13	02d8	28	28
1580924814.216	13	02d8	29	29
1580924814.219	13	02d8	30	30
1580924814.225	13	02d8	31	31
1580924814.231	13	02d8	32	32
1580924814.234	13	02d8	33	33
1580924814.242	13	02d8	34	34
1580924814.245	13	02d8	35	35
1580924814.25	13	02d8	36	36
1580924814.254	13	02d8	37	37
1580924814.261	13	02d8	38	38
1580924814.263	13	02d8	39	39
1580924814.27	13	02d8	40	40
1580924814.276	13	02d8	41	41
1580924814.279	13	02d8	42	42
1580924814.285	13	02d8	43	43
1580924814.29	13	02d8	44	44
1580924814.294	13	02d8	45	45
1580924814.299	13	02d8	46	46
1580924814.306	13	02d8	47	47
1580924814.308	13	02d8	48	48
1580924814.315	13	02d8	49	49
1580924814.328	13	02d8	50	50
1580924814.33	13	02d8	51	51
1580924814.332	13	02d8	52	52
1580924814.336	13	02d8	53	53
1580924814.34	13	02d8	54	54
1580924814.344	13	02d8	55	55
1580924814.351	13	02d8	56	56
1580924814.353	13	02d8	57	57
1580924814.36	13	02d8	58	58
1580924814.366	13	02d8	59	59
1580924814.369	13	02d8	60	60
1580924814.375	13	02d8	61	61
1580924814.381	13	02d8	62	62
1580924814.384	13	02d8	63	63
1580924814.39	13	02d8	64	64
1580924814.395	13	02d8	65	65
1580924814.4	13	02d8	66	66
1580924814.404	13	02d8	67	67
1580924814.411	13	02d8	68	68
1580924814.413	13	02d8	69	69
1580924814.42	13	02d8	70	70
1580924814.426	13	02d8	71	71
1580924814.429	13	02d8	72	72
1580924814.435	13	02d8	73	73
1580924814.44	13	02d8	74	74
1580924814.445	13	02d8	75	75
1580924814.449	13	02d8	76	76
1580924814.456	13	02d8	77	77
1580924814.458	13	02d8	78	78
1580924814.465	13	02d8	79	79
1580924814.471	13	02d8	80	80
1580924814.474	13	02d8	81	81
1580924814.481	13	02d8	82	82
1580924814.485	13	02d8	83	83
1580924814.489	13	02d8	84	84
1580924814.494	13	02d8	85	85
1580924814.5	13	02d8	86	86
1580924814.503	13	02d8	87	87
1580924814.51	13	02d8	88	88
1580924814.516	13	02d8	89	89
1580924814.519	13	02d8	90	90
1580924814.526	13	02d8	91	91
1580924814.531	13	02d8	92	92
1580924814.534	13	02d8	93	93
1580924814.541	13	02d8	94	94
1580924814.546	13	02d8	95	95
1580924814.55	13	02d8	96	96
1580924814.555	13	02d8	97	97
1580924814.561	13	02d8	98	98
1580924814.564	13	02d8	99	99
1580924816.077	14	ca99	0	0
1580924816.083	14	ca99	1	1
1580924816.086	14	ca99	2	2
1580924816.088	14	ca99	3	3
1580924816.095	14	ca99	4	4
1580924816.1	14	ca99	5	5
1580924816.104	14	ca99	6	6
1580924816.109	14	ca99	7	7
1580924816.116	14	ca99	8	8
1580924816.118	14	ca99	9	9
1580924816.124	14	ca99	10	10
1580924816.131	14	ca99	11	11
1580924816.133	14	ca99	12	12
1580924816.14	14	ca99	13	13
1580924816.147	14	ca99	14	14
1580924816.15	14	ca99	15	15
1580924816.156	14	ca99	16	16
1580924816.16	14	ca99	17	17
1580924816.164	14	ca99	18	18
1580924816.169	14	ca99	19	19
1580924816.176	14	ca99	20	20
1580924816.178	14	ca99	21	21
1580924816.185	14	ca99	22	22
1580924816.191	14	ca99	23	23
1580924816.193	14	ca99	24	24
1580924816.2	14	ca99	25	25
1580924816.205	14	ca99	26	26
1580924816.209	14	ca99	27	27
1580924816.214	14	ca99	28	28
1580924816.22	14	ca99	29	29
1580924816.223	14	ca99	30	30
1580924816.23	14	ca99	31	31
1580924816.236	14	ca99	32	32
1580924816.238	14	ca99	33	33
1580924816.245	14	ca99	34	34
1580924816.25	14	ca99	35	35
1580924816.254	14	ca99	36	36
1580924816.259	14	ca99	37	37
1580924816.266	14	ca99	38	38
1580924816.268	14	ca99	39	39
1580924816.275	14	ca99	40	40
1580924816.281	14	ca99	41	41
1580924816.283	14	ca99	42	42
1580924816.289	14	ca99	43	43
1580924816.296	14	ca99	44	44
1580924816.298	14	ca99	45	45
1580924816.305	14	ca99	46	46
1580924816.31	14	ca99	47	47
1580924816.314	14	ca99	48	48
1580924816.324	14	ca99	49	49
1580924816.329	14	ca99	50	50
1580924816.331	14	ca99	51	51
1580924816.334	14	ca99	52	52
1580924816.341	14	ca99	53	53
1580924816.343	14	ca99	54	54
1580924816.35	14	ca99	55	55
1580924816.355	14	ca99	56	56
1580924816.359	14	ca99	57	57
1580924816.364	14	ca99	58	58
1580924816.37	14	ca99	59	59
1580924816.373	14	ca99	60	60
1580924816.379	14	ca99	61	61
1580924816.386	14	ca99	62	62
1580924816.388	14	ca99	63	63
1580924816.394	14	ca99	64	64
1580924816.4	14	ca99	65	65
1580924816.404	14	ca99	66	66
1580924816.409	14	ca99	67	67
1580924816.417	14	ca99	68	68
1580924816.419	14	ca99	69	69
1580924816.424	14	ca99	70	70
1580924816.431	14	ca99	71	71
1580924816.433	14	ca99	72	72
1580924816.44	14	ca99	73	73
1580924816.446	14	ca99	74	74
1580924816.448	14	ca99	75	75
1580924816.455	14	ca99	76	76
1580924816.46	14	ca99	77	77
1580924816.464	14	ca99	78	78
1580924816.47	14	ca99	79	79
1580924816.476	14	ca99	80	80
1580924816.478	14	ca99	81	81
1580924816.485	14	ca99	82	82
1580924816.491	14	ca99	83	83
1580924816.494	14	ca99	84	84
1580924816.5	14	ca99	85	85
1580924816.506	14	ca99	86	86
1580924816.509	14	ca99	87	87
1580924816.514	14	ca99	88	88
1580924816.521	14	ca99	89	89
1580924816.523	14	ca99	90	90
1580924816.53	14	ca99	91	91
1580924816.536	14	ca99	92	92
1580924816.538	14	ca99	93	93
1580924816.544	14	ca99	94	94
1580924816.55	14	ca99	95	95
1580924816.554	14	ca99	96	96
1580924816.559	14	ca99	97	97
1580924816.566	14	ca99	98	98
1580924816.568	14	ca99	99	99
1580924818.089	15	1453	0	0
1580924818.093	15	1453	1	1
1580924818.097	15	1453	2	2
1580924818.102	15	1453	3	3
1580924818.109	15	1453	4	4
1580924818.11	15	1453	5	5
1580924818.117	15	1453	6	6
1580924818.124	15	1453	7	7
1580924818.126	15	1453	8	8
1580924818.134	15	1453	9	9
1580924818.138	15	1453	10	10
1580924818.142	15	1453	11	11
1580924818.148	15	1453	12	12
1580924818.153	15	1453	13	13
1580924818.155	15	1453	14	14
1580924818.162	15	1453	15	15
1580924818.169	15	1453	16	16
1580924818.171	15	1453	17	17
1580924818.178	15	1453	18	18
1580924818.183	15	1453	19	19
1580924818.186	15	1453	20	20
1580924818.191	15	1453	21	21
1580924818.198	15	1453	22	22
1580924818.2	15	1453	23	23
1580924818.207	15	1453	24	24
1580924818.213	15	1453	25	25
1580924818.216	15	1453	26	26
1580924818.223	15	1453	27	27
1580924818.229	15	1453	28	28
1580924818.231	15	1453	29	29
1580924818.238	15	1453	30	30
1580924818.243	15	1453	31	31
1580924818.247	15	1453	32	32
1580924818.253	15	1453	33	33
1580924818.259	15	1453	34	34
1580924818.26	15	1453	35	35
1580924818.267	15	1453	36	36
1580924818.274	15	1453	37	37
1580924818.276	15	1453	38	38
1580924818.283	15	1453	39	39
1580924818.287	15	1453	40	40
1580924818.292	15	1453	41	41
1580924818.298	15	1453	42	42
1580924818.304	15	1453	43	43
1580924818.305	15	1453	44	44
1580924818.312	15	1453	45	45
1580924818.318	15	1453	46	46
1580924818.329	15	1453	47	47
1580924818.331	15	1453	48	48
1580924818.333	15	1453	49	49
1580924818.336	15	1453	50	50
1580924818.342	15	1453	51	51
1580924818.349	15	1453	52	52
1580924818.35	15	1453	53	53
1580924818.358	15	1453	54	54
1580924818.364	15	1453	55	55
1580924818.366	15	1453	56	56
1580924818.372	15	1453	57	57
1580924818.379	15	1453	58	58
1580924818.381	15	1453	59	59
1580924818.388	15	1453	60	60
1580924818.394	15	1453	61	61
1580924818.397	15	1453	62	62
1580924818.403	15	1453	63	63
1580924818.408	15	1453	64	64
1580924818.411	15	1453	65	65
1580924818.417	15	1453	66	66
1580924818.424	15	1453	67	67
1580924818.426	15	1453	68	68
1580924818.433	15	1453	69	69
1580924818.438	15	1453	70	70
1580924818.442	15	1453	71	71
1580924818.448	15	1453	72	72
1580924818.453	15	1453	73	73
1580924818.455	15	1453	74	74
1580924818.462	15	1453	75	75
1580924818.468	15	1453	76	76
1580924818.471	15	1453	77	77
1580924818.477	15	1453	78	78
1580924818.483	15	1453	79	79
1580924818.486	15	1453	80	80
1580924818.492	15	1453	81	81
1580924818.498	15	1453	82	82
1580924818.5	15	1453	83	83
1580924818.507	15	1453	84	84
1580924818.514	15	1453	85	85
1580924818.516	15	1453	86	86
1580924818.523	15	1453	87	87
1580924818.529	15	1453	88	88
1580924818.531	15	1453	89	89
1580924818.538	15	1453	90	90
1580924818.543	15	1453	91	91
1580924818.547	15	1453	92	92
1580924818.552	15	1453	93	93
1580924818.558	15	1453	94	94
1580924818.56	15	1453	95	95
1580924818.567	15	1453	96	96
1580924818.579	15	1453	97	97
1580924818.581	15	1453	98	98
1580924818.583	15	1453	99	99
1580924820.097	16	5108	0	0
1580924820.104	16	5108	1	1
1580924820.106	16	5108	2	2
1580924820.112	16	5108	3	3
1580924820.118	16	5108	4	4
1580924820.122	16	5108	5	5
1580924820.127	16	5108	6	6
1580924820.133	16	5108	7	7
1580924820.135	16	5108	8	8
1580924820.142	16	5108	9	9
1580924820.148	16	5108	10	10
1580924820.151	16	5108	11	11
1580924820.157	16	5108	12	12
1580924820.163	16	5108	13	13
1580924820.166	16	5108	14	14
1580924820.172	16	5108	15	15
1580924820.178	16	5108	16	16
1580924820.18	16	5108	17	17
1580924820.188	16	5108	18	18
1580924820.193	16	5108	19	19
1580924820.196	16	5108	20	20
1580924820.202	16	5108	21	21
1580924820.207	16	5108	22	22
1580924820.211	16	5108	23	23
1580924820.217	16	5108	24	24
1580924820.223	16	5108	25	25
1580924820.225	16	5108	26	26
1580924820.232	16	5108	27	27
1580924820.238	16	5108	28	28
1580924820.241	16	5108	29	29
1580924820.247	16	5108	30	30
1580924820.254	16	5108	31	31
1580924820.256	16	5108	32	32
1580924820.262	16	5108	33	33
1580924820.268	16	5108	34	34
1580924820.271	16	5108	35	35
1580924820.277	16	5108	36	36
1580924820.283	16	5108	37	37
1580924820.285	16	5108	38	38
1580924820.293	16	5108	39	39
1580924820.299	16	5108	40	40
1580924820.301	16	5108	41	41
1580924820.307	16	5108	42	42
1580924820.314	16	5108	43	43
1580924820.316	16	5108	44	44
1580924820.329	16	5108	45	45
1580924820.333	16	5108	46	46
1580924820.335	16	5108	47	47
1580924820.339	16	5108	48	48
1580924820.343	16	5108	49	49
1580924820.346	16	5108	50	50
1580924820.352	16	5108	51	51
1580924820.358	16	5108	52	52
1580924820.361	16	5108	53	53
1580924820.366	16	5108	54	54
1580924820.373	16	5108	55	55
1580924820.375	16	5108	56	56
1580924820.382	16	5108	57	57
1580924820.389	16	5108	58	58
1580924820.391	16	5108	59	59
1580924820.397	16	5108	60	60
1580924820.404	16	5108	61	61
1580924820.406	16	5108	62	62
1580924820.412	16	5108	63	63
1580924820.418	16	5108	64	64
1580924820.421	16	5108	65	65
1580924820.427	16	5108	66	66
1580924820.439	16	5108	67	67
1580924820.44	16	5108	68	68
1580924820.443	16	5108	69	69
1580924820.449	16	5108	70	70
1580924820.451	16	5108	71	71
1580924820.457	16	5108	72	72
1580924820.464	16	5108	73	73
1580924820.466	16	5108	74	74
1580924820.472	16	5108	75	75
1580924820.478	16	5108	76	76
1580924820.48	16	5108	77	77
1580924820.488	16	5108	78	78
1580924820.493	16	5108	79	79
1580924820.496	16	5108	80	80
1580924820.502	16	5108	81	81
1580924820.508	16	5108	82	82
1580924820.511	16	5108	83	83
1580924820.517	16	5108	84	84
1580924820.523	16	5108	85	85
1580924820.525	16	5108	86	86
1580924820.532	16	5108	87	87
1580924820.538	16	5108	88	88
1580924820.541	16	5108	89	89
1580924820.547	16	5108	90	90
1580924820.553	16	5108	91	91
1580924820.556	16	5108	92	92
1580924820.563	16	5108	93	93
1580924820.568	16	5108	94	94
1580924820.578	16	5108	95	95
1580924820.579	16	5108	96	96
1580924820.585	16	5108	97	97
1580924820.585	16	5108	98	98
1580924820.592	16	5108	99	99
